country_name,country_full_name,city,city_type,airport_code,population,locode
Afghanistan,Afghanistan,Kabul,Capital,KBL,4436,AF KBL
Albania,Albania,Tiranë (Tirana),Capital,TIA,445,AL TIA
Algeria,Algeria,El Djazaïr (Algiers),Capital,ALG,2559,DZ ALG
American Samoa,American Samoa,Pago Pago,Capital,PPG,48,AS  PPG
Andorra,Andorra,Andorra la Vella,Capital,NIC,23,AD ALV
Angola,Angola,Luanda,Capital,LAD,5288,AO LAD
Antigua and Barbuda,Antigua and Barbuda,St. John's,Capital,ANU,22,AG ANU
Argentina,Argentina,Buenos Aires,Capital,EZE,15024,AR EZE
Armenia,Armenia,Yerevan,Capital,EVN,1049,AM EVN
Australia,Australia,Canberra,Capital,CBR,415,AU CBR
Austria,Austria,Wien (Vienna),Capital,VIE,1743,AT VIE
Azerbaijan,Azerbaijan,Baku,Capital,GYD,2317,AZ GYD
Bahamas,Bahamas,Nassau,Capital,NAS,267,BS NAS
Bahrain,Bahrain,Al-Manamah (Manama),Capital,BAH,398,BH BAH
Bangladesh,Bangladesh,Dhaka,Capital,DAC,16982,BD DAC
Barbados,Barbados,Bridgetown,Capital,BGI,90,BB BGI
Belarus,Belarus,Minsk,Capital,MSQ,1905,BY MSQ
Belgium,Belgium,Bruxelles-Brussel,Capital,BRU,2029,BE BRU
Belize,Belize,Belmopan,Capital,BCV,17,BZ BCV
Benin,Benin,Cotonou,Economic Capital,COO,680,BJ COO
Benin,Benin,Porto-Novo,Constitutional Capital,VXE,268,BJ  PTN
Bhutan,Bhutan,Thimphu,Capital,PBH,152,BT PBH
Bolivia,Bolivia,La Paz,Seat of Government,LPB,1800,BO LPB
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Capital,SJJ,322,BA SJJ
Botswana,Botswana,Gaborone,Capital,GBE,247,BW GBE
Brazil,Brazil,Brasília,Capital,BSB,4074,BR BSB
Brunei,Brunei Darussalam,Bandar Seri Begawan,Capital,BWN,14,BN BWN
Bulgaria,Bulgaria,Sofia,Capital,SOF,1222,BG SOF
Burkina Faso,Burkina Faso,Ouagadougou,Capital,OUA,2565,BF OUA
Burundi,Burundi,Bujumbura,Capital,BJM,707,BI BJM
Cape Verde,Cabo Verde,Praia,Capital,RAI,145,CV RAI
Cambodia,Cambodia,Phnum Pénh (Phnom Penh),Capital,PNH,1684,KH PNH
Cameroon,Cameroon,Yaoundé,Capital,NSI,2930,CM NSI
Canada,Canada,Ottawa-Gatineau,Capital,YOW,1306,CA YOW
Central African Republic,Central African Republic,Bangui,Capital,BGF,781,CF BGF
Chad,Chad,N'Djaména,Capital,NSI,1212,TD NDT
Chile,Chile,Santiago,Capital,SCL,6472,CL SCL
China,China,Beijing,Capital,BJS,19520,CN BJS
Colombia,Colombia,Bogotá,Capital,BOG,9558,CO BOG
Comoros,Comoros,Moroni,Capital,HAH,56,CM HAH
Cook Islands,Cook Islands,Rarotonga,Capital,JIB,15,DJ JIB
Costa Rica,Costa Rica,San José,Capital,STJ,1160,CR
Côte d'Ivoire,Côte d'Ivoire,Yamoussoukro,Capital,ASK,259,CI ASR
Croatia,Croatia,Zagreb,Capital,ZAG,687,HR ZAG
Cuba,Cuba,La Habana (Havana),Capital,HAV,2146,CY LCA
Cyprus,Cyprus,Lefkosia (Nicosia),Capital,LAC,251,CY LCA
Czech Republic,Czech Republic,Praha (Prague),Capital,PRG,1303,CZ PRG
Democratic Republic of the Congo,Democratic Republic of the Congo,Kinshasa,Capital,FIH,11116,CD FIH
Denmark,Denmark,København (Copenhagen),Capital,CPH,1255,DK KOBENHAIM
Djibouti,Djibouti,Djibouti,Capital,JIB,522,DJ  JIB
Dominica,Dominica,Roseau,Capital,DOM,15,DN RSU
Dominican Republic,Dominican Republic,Santo Domingo,Capital,SDQ,2873,DO SDQ
Ecuador,Ecuador,Quito,Capital,UIO,1699,EC UIO
Egypt,Egypt,Al-Qahirah (Cairo),Capital,CAI,18419,EG EL QAHIRA
El Salvador,El Salvador,San Salvador,Capital,ESR,1097,SU SAL
Equatorial Guinea,Equatorial Guinea,Malabo,Capital,SSG,145,GQ SSG
Eritrea,Eritrea,Asmara,Capital,ASM,775,ER ASM
Estonia,Estonia,Tallinn,Capital,TLL,392,EE TU
Ethiopia,Ethiopia,Addis Ababa,Capital,ADD,3168,ET ADD
Fiji,Fiji,Suva,Capital,SUV,176,FJ SUV
Finland,Finland,Helsinki,Capital,HEL,1170,FI HEL
France,France,Paris,Capital,CDG,10764,FR PAR
Gabon,Gabon,Libreville,Capital,LBV,695,GA LBV
Gambia,Gambia,Banjul,Capital,BGL,489,GM LBV
Georgia,Georgia,Tbilisi,Capital,TBS,1150,GE TBS
Germany,Germany,Berlin,Capital,BRN,3547,DE BER
Ghana,Ghana,Accra,Capital,ACC,2242,GH ACC
Greece,Greece,Athínai (Athens),Capital,ATH,3060,GR ATHINAI
Grenada,Grenada,St.George's,Capital,SGU,38,GD STG
Guatemala,Guatemala,Ciudad de Guatemala (Guatemala City),Capital,GUA,2847,GT GUA
Guinea,Guinea,Conakry,Capital,CKY,1886,GN CKY
Guinea-Bissau,Guinea-Bissau,Bissau,Capital,OXB,473,GW OXB
Guyana,Guyana,Georgetown,Capital,GEO,124,
Haiti,Haiti,Port-au-Prince,Capital,PAP,2376,HT PAR
Honduras,Honduras,Tegucigalpa,Capital,TGU,1101,HN TGU
Hungary,Hungary,Budapest,Capital,BUD,1717,HU BUD
Iceland,Iceland,Reykjavík,Capital,RKV,184,IS REY
India,India,Delhi,Capital,DEL,24953,IN DEL
Indonesia,Indonesia,Jakarta,Capital,CGK,10176,ID JUT
Iran,Iran,Tehran,Capital,IKA,8353,IR THR
Iraq,Iraq,Baghdad,Capital,BGW,6483,IQ BGW
Ireland,Ireland,Dublin,Capital,DUB,1155,IR DUB
Israel,Israel,Jerusalem,Capital,JRS,829,IL TLV
Italy,Italy,Roma (Rome),Capital,ROM,3697,IT ROM
Jamaica,Jamaica,Kingston,Capital,KIN,587,JM KIN
Japan,Japan,Tokyo,Capital,HND,37833,JP TYO
Jordan,Jordan,Amman,Capital,ADG,1148,JO AMM
Kazakhstan,Kazakhstan,Astana,Capital,TSE,741,KZ AST
Kenya,Kenya,Nairobi,Capital,NBO,3768,NBO  KE
Kiribati,Kiribati,Tarawa,Capital,TRW,46,KI  TRW
Kuwait,Kuwait,Al Kuwayt (Kuwait City),Capital,KWI,2680,KWI KW
Kyrgyzstan,Kyrgyzstan,Bishkek,Capital,FRU,858,FRU KG
Laos,Lao People's Democratic Republic,Vientiane,Capital,VTE,946,VTE LA
Latvia,Latvia,Riga,Capital,RIX,629,RIX LV
Lebanon,Lebanon,Bayrut (Beirut),Capital,BEY,2179,BEY LB
Lesotho,Lesotho,Maseru,Capital,MSU,267,MSU LS
Liberia,Liberia,Monrovia,Capital,ROB,1224,LR  MLW
Libya,Libya,Tarabulus (Tripoli),Capital,TIP,1126,LY  TIP
Liechtenstein,Liechtenstein,Vaduz,Capital,ZRN,5,LI ZRN
Lithuania,Lithuania,Vilnius,Capital,VNO,519,LT VNO
Luxembourg,Luxembourg,Luxembourg,Capital,LUX,107,LU  LUX
Macedonia,TFYR Macedonia,Skopje,Capital,SKP,501,MK SKP
Madagascar,Madagascar,Antananarivo,Capital,TNR,2487,MG  TNR
Malawi,Malawi,Lilongwe,Capital,LLW,867,MW  LLW
Malaysia,Malaysia,Kuala Lumpur,Capital,KUL,6629,MY  KUL
Maldives,Maldives,Male,Capital,MLE,156,MV  MLE
Mali,Mali,Bamako,Capital,BKO,2386,ML  BKO
Malta,Malta,Valletta,Capital,MLA,197,MT  MLA
Marshall Islands,Marshall Islands,Majuro,Capital,MAJ,31,MH  MAJ
Mauritania,Mauritania,Nouakchott,Capital,NKC,945,MR  NKC
Mauritius,Mauritius,Port Louis,Capital,MRU,135,MU  PLU
Mexico,Mexico,Ciudad de México (Mexico City),Capital,MEX,20843,MX MEX
Micronesia,Micronesia (Fed. States of),Palikir,Capital,PNI,7,FM  PNI
Moldova,Republic of Moldova,Chişinău,Capital,KIV,721,MD  KIV 
Monaco,Monaco,Monaco,Capital,MCN,38,MC  MON
Mongolia,Mongolia,Ulaanbaatar,Capital,ULN,1334,MN  ULN
Montenegro,Montenegro,Podgorica,Capital,TGD,165,TGD MNE
Morocco,Morocco,Rabat,Capital,RBA,1932,RBA MA
Mozambique,Mozambique,Maputo,Capital,MPM,1174,MZ MPM
Myanmar,Myanmar,Nay Pyi Taw,Capital,ММ,1016,NYT MM
Namibia,Namibia,Windhoek,Capital,WDH,356,WHK NA
Nauru,Nauru,Yaren,Capital,INU,10,NR  YRN
Nepal,Nepal,Kathmandu,Capital,KTM,1142,KTM NP
Netherlands,Netherlands,Amsterdam,Capital,AMS,1084,AMS NL
New Zealand,New Zealand,Wellington,Capital,WLG,380, NZ  WLG
Nicaragua,Nicaragua,Managua,Capital,MGA,951,NI MGA
Niger,Niger,Niamey,Capital,NIM,1058,NE NIM
Nigeria,Nigeria,Abuja,Capital,ABV,2301,NG  ABV
North Korea,Dem. People's Republic of Korea,P'yongyang,Capital,FNJ,2856,KP  FNJ
Norway,Norway,Oslo,Capital,OSL,970,NO OSL
Oman,Oman,Masqat (Muscat),Capital,MCT,812,OM MCT
Pakistan,Pakistan,Islamabad,Capital,ISB,1297,PK  ISB
Palau,Palau,Koror,Capital,ROR,12,PW  ROR
Palestina,Palestina,Jerusalem,Capital,JRS,829,IL TLV
Panama,Panama,Ciudad de Panamá (Panama City),Capital,PTY,1638,PA  PTY
Papua New Guinea,Papua New Guinea,Port Moresby,Capital,POM,338,PG POM
Paraguay,Paraguay,Asunción,Capital,ASU,2307,PY ASU
Peru,Peru,Lima,Capital,LIM,9722,PE LIM
Philippines,Philippines,Manila,Capital,MNL,12764,PH MNL
Poland,Poland,Warszawa (Warsaw),Capital,WAW,1718,PL WAW
Portugal,Portugal,Lisboa (Lisbon),Capital,LIS,2869,PT LIS
Qatar,Qatar,Ad-Dawhah (Doha),Capital,DOH,699,QA DOH
Republic of Congo,Congo,Brazzaville,Capital,BZV,1827,CD BZV
Romania,Romania,Bucuresti (Bucharest),Capital,BUH,1872,RO BUH
Russia,Russian Federation,Moskva (Moscow),Capital,MOW,12063,RU MOW
Rwanda,Rwanda,Kigali,Capital,KGL,1223,RW KGL
Saint Kitts and Nevis,Saint Kitts and Nevis,Basseterre,Capital,SKB,14,KN  BAS
Saint Lucia,Saint Lucia,Castries,Capital,CST,22,LC  CAS
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,Capital,SVD,27,VC  KTN
Samoa,Samoa,Apia,Capital,APW,37,SW APW
San Marino,San Marino,San Marino,Capital,AOI,4,SM  SAI
São Tomé and Príncipe,Sao Tome and Principe,São Tomé,Capital,TMS,71,ST TMS
Saudi Arabia,Saudi Arabia,Ar-Riyadh (Riyadh),Capital,RUH,6195,SA RUH
Senegal,Senegal,Dakar,Capital,DKR,3393,SN DKR
Serbia,Serbia,Beograd (Belgrade),Capital,BEG,1181,SRB BEG
Seychelles,Seychelles,Victoria,Capital,SEZ,26,SC  VIC
Sierra Leone,Sierra Leone,Freetown,Capital,FNA,986,SL FNA
Singapore,Singapore,Singapore,Capital,SIN,5517,SG  SIN
Slovakia,Slovakia,Bratislava,Capital,BTS,403,SK BTS
Slovenia,Slovenia,Ljubljana,Capital,LJU,279,SI LJU
Solomon Islands,Solomon Islands,Honiara,Capital,HIR,73,SB HIR
Somalia,Somalia,Muqdisho (Mogadishu),Capital,MGQ,2014,SO MGQ
South Africa,South Africa,Pretoria,Administrative Capital,PRY,1991,ZA PRY
South Korea,Republic of Korea,Seoul,Capital,ICN,9775,KR  SEL
South Sudan,South Sudan,Juba,Capital,JUB,307,SS JUB
Spain,Spain,Madrid,Capital,MAD,6133,ES MAD
Sri Lanka,Sri Lanka,Colombo,Capital,CMB,704,LK DWO
Sudan,Sudan,Al-Khartum (Khartoum),Capital,KPT,5000,SD KRT
Suriname,Suriname,Paramaribo,Capital,PBM,234,SR PBM
Swaziland,Swaziland,Mbabane,Capital,MTS,66,SZ  QMN
Sweden,Sweden,Stockholm,Capital,STO,1464,SE STO
Switzerland,Switzerland,Bern,Capital,BRN,358,CH BRN
Syria,Syrian Arab Republic,Dimashq (Damascus),Capital,DAM,2574,SY DAM
Tajikistan,Tajikistan,Dushanbe,Capital,DYU,801,TJ DYU
Tanzania,United Republic of Tanzania,Dodoma,Capital,DOD,228,TZ DOD
Thailand,Thailand,Krung Thep (Bangkok),Capital,BKK,9098,TH BKK
Timor-Leste,Timor-Leste,Dili,Capital,DIL,228,TL DIL
Togo,Togo,Lomé,Capital,LFW,930,TG LFW
Tonga,Tonga,Nuku'alofa,Capital,TBU,25,TO TBU
Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Capital,POS,34,TT POS
Tunisia,Tunisia,Tunis,Capital,TUN,1978,TN TUN
Turkey,Turkey,Ankara,Capital,ESB,4644,TR ESB
Turkmenistan,Turkmenistan,Ashgabat,Capital,ASB,735,TM ASB
Tuvalu,Tuvalu,Funafuti,Capital,FUN,6,TV FUN
Uganda,Uganda,Kampala,Capital,EBB,1863,UG EBB
Ukraine,Ukraine,Kyiv (Kiev),Capital,KBP,2917,UA KBP
United Arab Emirates,United Arab Emirates,Abu Zaby (Abu Dhabi),Capital,AUH,1114,AE AUH
United Kingdom,United Kingdom,London,Capital,STN,10189,GB STN
United States,United States of America,"Washington, D.C.",Capital,IAD,4896,US IAD
Uruguay,Uruguay,Montevideo,Capital,MVD,1698,UY MVD
Uzbekistan,Uzbekistan,Tashkent,Capital,TAS,2241,UZ TAS
Vanuatu,Vanuatu,Port Vila,Capital,VLI,53,VU VLI
Vatican City,Holy See,Vatican City,Capital,ROM,1,
Venezuela,Venezuela (Bolivarian Republic of),Caracas,Capital,CCS,2912,VE CCS
Vietnam,Viet Nam,Hà Noi,Capital,HAN,3470,VN HAN
Yemen,Yemen,Sana'a',Capital,SAH,2833,YE SAH
